Time,U,V
2017-02-11 00:50:00+01:00,-2.5007417,-0.49878973
2017-02-11 01:00:00+01:00,-1.7679228,-0.5099503
2017-02-11 01:10:00+01:00,-1.6929862,-0.5812897
2017-02-11 01:20:00+01:00,-1.2550753,-0.37534717
2017-02-11 01:30:00+01:00,-1.740779,-0.37160215
2017-02-11 01:40:00+01:00,-1.1774005,-0.27897674
2017-02-11 01:50:00+01:00,NaN,NaN
2017-02-11 02:00:00+01:00,-0.18901725,-0.019299675
2017-02-11 02:10:00+01:00,-0.3796441,-0.016442867
2017-02-11 02:20:00+01:00,-1.0623565,0.49020275
2017-02-11 02:30:00+01:00,-0.91012174,0.27235717
2017-02-11 02:40:00+01:00,-0.6514546,0.10586274
2017-02-11 02:50:00+01:00,NaN,NaN
2017-02-11 03:00:00+01:00,-0.4044493,0.11322871
2017-02-11 03:10:00+01:00,-0.86712295,0.30740502
2017-02-11 03:20:00+01:00,-1.7120847,1.0907182
2017-02-11 03:30:00+01:00,-1.4361222,1.4907892
2017-02-11 03:40:00+01:00,-1.7675711,1.3098445
2017-02-11 03:50:00+01:00,-1.0847353,1.7158815
2017-02-11 04:00:00+01:00,1.9047391,1.9696621
2017-02-11 04:10:00+01:00,-0.5726938,2.85309
2017-02-11 04:20:00+01:00,0.09784488,3.1484802
2017-02-11 04:30:00+01:00,0.5179595,2.6498525
2017-02-11 04:40:00+01:00,0.21104982,1.2117583
2017-02-11 04:50:00+01:00,-0.8060034,2.0039856
2017-02-11 05:00:00+01:00,0.03125491,2.4197984
2017-02-11 05:10:00+01:00,-0.5816739,1.9865938
2017-02-11 05:20:00+01:00,-2.3633132,1.5928749
2017-02-11 05:30:00+01:00,-0.6486644,2.0498133
2017-02-11 05:40:00+01:00,0.15384689,2.1946142
2017-02-11 05:50:00+01:00,1.2251593,2.8585107
2017-02-11 06:00:00+01:00,0.118121065,2.4771855
2017-02-11 06:10:00+01:00,1.1428546,2.2683659
2017-02-11 06:20:00+01:00,0.6623731,1.5873443
2017-02-11 06:30:00+01:00,0.072350666,0.20776281
2017-02-11 06:40:00+01:00,NaN,NaN
2017-02-11 06:50:00+01:00,NaN,NaN
2017-02-11 07:00:00+01:00,1.2812016,0.53909415
2017-02-11 07:10:00+01:00,1.9059973,0.12358904
2017-02-11 07:20:00+01:00,0.7999764,-0.0061434987
2017-02-11 07:30:00+01:00,1.4607261,-0.34099707
2017-02-11 07:40:00+01:00,1.6606898,-0.69434106
2017-02-11 07:50:00+01:00,1.2658939,-0.62097716
2017-02-11 08:00:00+01:00,1.6214643,-1.4421352
2017-02-11 08:10:00+01:00,1.998482,-0.89563954
2017-02-11 08:20:00+01:00,0.28246745,3.4283834
2017-02-11 08:30:00+01:00,-1.6626583,1.8400998
2017-02-11 08:40:00+01:00,1.3616694,1.000978
2017-02-11 08:50:00+01:00,1.6490936,-0.6429544
2017-02-11 09:00:00+01:00,0.48451087,-0.40267757
2017-02-11 09:10:00+01:00,1.0057153,-0.5577068
2017-02-11 09:20:00+01:00,2.572818,-0.49498147
2017-02-11 09:30:00+01:00,1.9535592,-0.47297627
2017-02-11 09:40:00+01:00,0.47439766,-0.23631933
2017-02-11 09:50:00+01:00,NaN,NaN
2017-02-11 10:00:00+01:00,NaN,NaN
2017-02-11 10:10:00+01:00,NaN,NaN
2017-02-11 10:20:00+01:00,NaN,NaN
2017-02-11 10:30:00+01:00,NaN,NaN
2017-02-11 10:40:00+01:00,NaN,NaN
2017-02-11 10:50:00+01:00,NaN,NaN
2017-02-11 11:00:00+01:00,NaN,NaN
2017-02-11 11:10:00+01:00,NaN,NaN
2017-02-11 11:20:00+01:00,NaN,NaN
2017-02-11 11:30:00+01:00,NaN,NaN
2017-02-11 11:40:00+01:00,NaN,NaN
2017-02-11 11:50:00+01:00,NaN,NaN
2017-02-11 12:00:00+01:00,NaN,NaN
2017-02-11 12:10:00+01:00,NaN,NaN
2017-02-11 12:20:00+01:00,NaN,NaN
2017-02-11 12:30:00+01:00,1.3101315,-0.43353826
2017-02-11 12:40:00+01:00,2.4045172,-1.040527
2017-02-11 12:50:00+01:00,2.3626356,-1.2001889
2017-02-11 13:00:00+01:00,3.0083625,-0.09927256
2017-02-11 13:10:00+01:00,2.302492,-1.0241731
2017-02-11 13:20:00+01:00,1.1233145,-0.5925071
2017-02-11 13:30:00+01:00,NaN,NaN
2017-02-11 13:40:00+01:00,0.15867583,-0.10450827
2017-02-11 13:50:00+01:00,0.48722386,-0.33273542
2017-02-11 14:00:00+01:00,0.10988087,-0.17895862
2017-02-11 14:10:00+01:00,NaN,NaN
2017-02-11 14:20:00+01:00,NaN,NaN
2017-02-11 14:30:00+01:00,NaN,NaN
2017-02-11 14:40:00+01:00,NaN,NaN
2017-02-11 14:50:00+01:00,NaN,NaN
2017-02-11 15:00:00+01:00,0.8371194,-0.27135044
2017-02-11 15:10:00+01:00,1.1953058,-0.39855236
2017-02-11 15:20:00+01:00,1.1683425,-0.27381712
2017-02-11 15:30:00+01:00,1.0427003,-0.12359644
2017-02-11 15:40:00+01:00,0.61293155,-0.09335382
2017-02-11 15:50:00+01:00,NaN,NaN
2017-02-11 16:00:00+01:00,NaN,NaN
2017-02-11 16:10:00+01:00,NaN,NaN
2017-02-11 16:20:00+01:00,NaN,NaN
2017-02-11 16:30:00+01:00,NaN,NaN
2017-02-11 16:40:00+01:00,NaN,NaN
2017-02-11 16:50:00+01:00,NaN,NaN
2017-02-11 17:00:00+01:00,0.13984676,-0.113326475
2017-02-11 17:10:00+01:00,0.24688037,-0.13209878
2017-02-11 17:20:00+01:00,NaN,NaN
2017-02-11 17:30:00+01:00,NaN,NaN
2017-02-11 17:40:00+01:00,NaN,NaN
2017-02-11 17:50:00+01:00,NaN,NaN
2017-02-11 18:00:00+01:00,NaN,NaN
2017-02-11 18:10:00+01:00,NaN,NaN
2017-02-11 18:20:00+01:00,NaN,NaN
2017-02-11 18:30:00+01:00,0.33298007,-0.13683672
2017-02-11 18:40:00+01:00,NaN,NaN
2017-02-11 18:50:00+01:00,NaN,NaN
2017-02-11 19:00:00+01:00,NaN,NaN
2017-02-11 19:10:00+01:00,0.09781839,-0.02077408
2017-02-11 19:20:00+01:00,0.039628014,-0.005442463
2017-02-11 19:30:00+01:00,0.04795336,-0.014158934
2017-02-11 19:40:00+01:00,NaN,NaN
2017-02-11 19:50:00+01:00,NaN,NaN
2017-02-11 20:00:00+01:00,NaN,NaN
2017-02-11 20:10:00+01:00,NaN,NaN
2017-02-11 20:20:00+01:00,NaN,NaN
2017-02-11 20:30:00+01:00,NaN,NaN
2017-02-11 20:40:00+01:00,NaN,NaN
2017-02-11 20:50:00+01:00,NaN,NaN
2017-02-11 21:00:00+01:00,NaN,NaN
2017-02-11 21:10:00+01:00,NaN,NaN
2017-02-11 21:20:00+01:00,NaN,NaN
2017-02-11 21:30:00+01:00,NaN,NaN
2017-02-11 21:40:00+01:00,NaN,NaN
2017-02-11 21:50:00+01:00,NaN,NaN
2017-02-11 22:00:00+01:00,NaN,NaN
2017-02-11 22:10:00+01:00,NaN,NaN
2017-02-11 22:20:00+01:00,NaN,NaN
2017-02-11 22:30:00+01:00,NaN,NaN
2017-02-11 22:40:00+01:00,NaN,NaN
2017-02-11 22:50:00+01:00,NaN,NaN
2017-02-11 23:00:00+01:00,NaN,NaN
2017-02-11 23:10:00+01:00,NaN,NaN
2017-02-11 23:20:00+01:00,NaN,NaN
2017-02-11 23:30:00+01:00,NaN,NaN
2017-02-11 23:40:00+01:00,NaN,NaN
2017-02-11 23:50:00+01:00,NaN,NaN
2017-02-12 00:00:00+01:00,NaN,NaN
2017-02-12 00:10:00+01:00,NaN,NaN
2017-02-12 00:20:00+01:00,NaN,NaN
2017-02-12 00:30:00+01:00,NaN,NaN
2017-02-12 00:40:00+01:00,NaN,NaN
2017-02-12 00:50:00+01:00,NaN,NaN
2017-02-12 01:00:00+01:00,-0.24090098,-0.16145189
2017-02-12 01:10:00+01:00,-0.7164958,-0.30827537
2017-02-12 01:20:00+01:00,-0.9966087,-0.33056188
2017-02-12 01:30:00+01:00,-1.0234491,-0.27595606
2017-02-12 01:40:00+01:00,-0.99527484,-0.26519418
2017-02-12 01:50:00+01:00,-1.1810414,-0.34357136
2017-02-12 02:00:00+01:00,-1.2142789,-0.40487865
2017-02-12 02:10:00+01:00,-1.1380258,-0.22471596
2017-02-12 02:20:00+01:00,-1.1375852,-0.07416254
2017-02-12 02:30:00+01:00,-0.83992803,0.0109952595
2017-02-12 02:40:00+01:00,-0.17794314,0.027133776
2017-02-12 02:50:00+01:00,-0.18547468,0.041220646
2017-02-12 03:00:00+01:00,-0.10707172,0.025212044
2017-02-12 03:10:00+01:00,-1.0323725,0.24043055
2017-02-12 03:20:00+01:00,-1.57071,0.30474612
2017-02-12 03:30:00+01:00,-1.3306566,0.15796454
2017-02-12 03:40:00+01:00,-0.06215042,3.0693707
2017-02-12 03:50:00+01:00,-3.4980595,1.042152
2017-02-12 04:00:00+01:00,-4.198855,0.3061342
2017-02-12 04:10:00+01:00,-4.3681436,-0.12735419
2017-02-12 04:20:00+01:00,-4.501684,-0.2737578
2017-02-12 04:30:00+01:00,-5.604473,-0.41746807
2017-02-12 04:40:00+01:00,-4.546398,-0.1810126
2017-02-12 04:50:00+01:00,-4.0753183,0.44919947
2017-02-12 05:00:00+01:00,-3.735212,0.33270144
2017-02-12 05:10:00+01:00,-5.611425,0.56701916
2017-02-12 05:20:00+01:00,-6.147436,0.39322782
2017-02-12 05:30:00+01:00,-5.9722357,0.3046303
2017-02-12 05:40:00+01:00,-5.434946,0.6182728
2017-02-12 05:50:00+01:00,-5.8655076,0.8013887
2017-02-12 06:00:00+01:00,-6.1835012,0.6728351
2017-02-12 06:10:00+01:00,-5.569487,0.47845307
2017-02-12 06:20:00+01:00,-5.015869,0.7388899
2017-02-12 06:30:00+01:00,-5.7398024,1.2294592
2017-02-12 06:40:00+01:00,-5.9221926,1.3313658
2017-02-12 06:50:00+01:00,-5.372734,1.3914846
2017-02-12 07:00:00+01:00,-5.3633213,1.2185167
2017-02-12 07:10:00+01:00,-5.392249,1.0833511
2017-02-12 07:20:00+01:00,-5.15002,1.2935957
2017-02-12 07:30:00+01:00,-4.397283,1.7153132
2017-02-12 07:40:00+01:00,-4.0758967,1.8352019
2017-02-12 07:50:00+01:00,-3.923059,1.7360035
2017-02-12 08:00:00+01:00,-3.6134596,1.7616214
2017-02-12 08:10:00+01:00,-4.0193715,1.499584
2017-02-12 08:20:00+01:00,-3.8589234,1.2293136
2017-02-12 08:30:00+01:00,-4.0077906,1.2890759
2017-02-12 08:40:00+01:00,-3.7886462,1.8127766
2017-02-12 08:50:00+01:00,-3.6104307,2.0054152
2017-02-12 09:00:00+01:00,-3.5789473,1.6476457
2017-02-12 09:10:00+01:00,-3.8037786,1.3612009
2017-02-12 09:20:00+01:00,-4.1077967,1.3046482
2017-02-12 09:30:00+01:00,-4.275182,0.85581756
2017-02-12 09:40:00+01:00,-4.581154,0.67076814
2017-02-12 09:50:00+01:00,-4.759971,0.016615253
2017-02-12 10:00:00+01:00,-5.9210324,-0.47431502
2017-02-12 10:10:00+01:00,-5.2506323,-0.31378418
2017-02-12 10:20:00+01:00,-2.910332,-0.9771734
2017-02-12 10:30:00+01:00,-3.9106698,-0.7396356
2017-02-12 10:40:00+01:00,-3.8110209,-0.54646116
2017-02-12 10:50:00+01:00,-2.7742803,-0.6074274
2017-02-12 11:00:00+01:00,-4.865201,-0.9651008
2017-02-12 11:10:00+01:00,-4.4301543,-1.5993221
2017-02-12 11:20:00+01:00,-4.157159,-1.6965048
2017-02-12 11:30:00+01:00,-4.2103615,-2.1111503
2017-02-12 11:40:00+01:00,-4.064287,-2.2177622
2017-02-12 11:50:00+01:00,-3.53251,-1.9187946
2017-02-12 12:00:00+01:00,-3.5615194,-2.319069
2017-02-12 12:10:00+01:00,-3.6130922,-2.4224088
2017-02-12 12:20:00+01:00,-3.847749,-2.919542
2017-02-12 12:30:00+01:00,-3.1197314,-4.110094
2017-02-12 12:40:00+01:00,-3.9148881,-3.330653
2017-02-12 12:50:00+01:00,-3.8772209,-3.2823098
2017-02-12 13:00:00+01:00,-3.8930357,-3.6404905
2017-02-12 13:10:00+01:00,-3.9563427,-4.075506
2017-02-12 13:20:00+01:00,-3.839836,-4.571275
2017-02-12 13:30:00+01:00,-4.330485,-4.1094766
2017-02-12 13:40:00+01:00,-4.6761246,-4.325593
2017-02-12 13:50:00+01:00,-3.8970647,-4.090891
2017-02-12 14:00:00+01:00,-4.5213804,-3.9442513
2017-02-12 14:10:00+01:00,-4.840153,-4.3535066
2017-02-12 14:20:00+01:00,-5.4651327,-2.6643426
2017-02-12 14:30:00+01:00,-4.575696,-5.4550347
2017-02-12 14:40:00+01:00,-5.252804,-3.656235
2017-02-12 14:50:00+01:00,-4.9175076,-3.9059598
2017-02-12 15:00:00+01:00,-4.9976125,-4.4324107
2017-02-12 15:10:00+01:00,-4.2586703,-3.6824758
2017-02-12 15:20:00+01:00,-4.3770523,-4.074532
2017-02-12 15:30:00+01:00,-5.0863175,-4.376468
2017-02-12 15:40:00+01:00,-5.061283,-3.784946
2017-02-12 15:50:00+01:00,-5.117409,-3.6745236
2017-02-12 16:00:00+01:00,-5.522282,-4.0698895
2017-02-12 16:10:00+01:00,-5.354035,-4.601946
2017-02-12 16:20:00+01:00,-4.8529487,-4.2334967
2017-02-12 16:30:00+01:00,-4.4547,-4.0492034
2017-02-12 16:40:00+01:00,-4.384937,-3.5788167
2017-02-12 16:50:00+01:00,-4.088915,-3.7969954
2017-02-12 17:00:00+01:00,-4.4671125,-4.1978335
2017-02-12 17:10:00+01:00,-4.360292,-3.7637026
2017-02-12 17:20:00+01:00,-4.6561856,-3.909774
2017-02-12 17:30:00+01:00,-4.091226,-3.5702617
2017-02-12 17:40:00+01:00,-3.227887,-3.7527647
2017-02-12 17:50:00+01:00,-3.6985772,-3.9070358
2017-02-12 18:00:00+01:00,-4.11894,-3.2552779
2017-02-12 18:10:00+01:00,-5.023165,-4.281099
2017-02-12 18:20:00+01:00,-4.9184446,-4.0949855
2017-02-12 18:30:00+01:00,-5.040695,-4.3833537
2017-02-12 18:40:00+01:00,-4.734747,-4.540459
2017-02-12 18:50:00+01:00,-4.6200957,-4.297768
2017-02-12 19:00:00+01:00,-4.7130947,-4.519695
2017-02-12 19:10:00+01:00,-4.9116373,-4.6155624
2017-02-12 19:20:00+01:00,-4.991822,-4.8357224
2017-02-12 19:30:00+01:00,-5.163279,-4.592238
2017-02-12 19:40:00+01:00,-5.0888047,-4.792094
2017-02-12 19:50:00+01:00,-5.0386605,-5.226806
2017-02-12 20:00:00+01:00,-4.613221,-4.733951
2017-02-12 20:10:00+01:00,-4.209617,-4.261364
2017-02-12 20:20:00+01:00,-4.259343,-4.2400584
2017-02-12 20:30:00+01:00,-4.860105,-4.086793
2017-02-12 20:40:00+01:00,-4.3763523,-4.306639
2017-02-12 20:50:00+01:00,-4.6258183,-4.5521317
2017-02-12 21:00:00+01:00,-4.827845,-4.957652
2017-02-12 21:10:00+01:00,-3.660425,-5.467878
2017-02-12 21:20:00+01:00,-4.2755766,-5.0540915
2017-02-12 21:30:00+01:00,-4.107735,-5.3688097
2017-02-12 21:40:00+01:00,-3.8425553,-5.1929154
2017-02-12 21:50:00+01:00,-3.7796955,-5.312655
2017-02-12 22:00:00+01:00,-3.9956205,-5.227946
2017-02-12 22:10:00+01:00,-4.019219,-5.3105063
2017-02-12 22:20:00+01:00,-3.6405234,-4.794475
2017-02-12 22:30:00+01:00,-3.4336767,-4.4490743
2017-02-12 22:40:00+01:00,-3.51655,-4.97212
2017-02-12 22:50:00+01:00,-3.7142944,-5.334231
2017-02-12 23:00:00+01:00,-3.6828642,-5.4889536
2017-02-12 23:10:00+01:00,-3.9663723,-5.3251753
2017-02-12 23:20:00+01:00,-4.243309,-5.3135986
2017-02-12 23:30:00+01:00,-3.797294,-5.263141
2017-02-12 23:40:00+01:00,-3.7126832,-5.1515517
2017-02-12 23:50:00+01:00,-3.9600093,-5.279993
2017-02-13 00:00:00+01:00,-3.9522595,-5.2106857
2017-02-13 00:10:00+01:00,-4.065298,-5.475925
2017-02-13 00:20:00+01:00,-4.0233793,-5.630171
2017-02-13 00:30:00+01:00,-4.0622277,-5.676152
2017-02-13 00:40:00+01:00,-4.0417676,-5.381172
2017-02-13 00:50:00+01:00,-3.8727539,-5.2452054
2017-02-13 01:00:00+01:00,-3.9789262,-5.025559
2017-02-13 01:10:00+01:00,-4.312975,-4.8629465
2017-02-13 01:20:00+01:00,-4.164024,-4.9519496
2017-02-13 01:30:00+01:00,-3.9734132,-4.837312
2017-02-13 01:40:00+01:00,-4.46057,-5.106047
2017-02-13 01:50:00+01:00,-5.38481,-5.0319695
2017-02-13 02:00:00+01:00,-5.074992,-4.674875
2017-02-13 02:10:00+01:00,-5.128166,-4.7056894
2017-02-13 02:20:00+01:00,-5.165902,-5.2844634
2017-02-13 02:30:00+01:00,-5.179341,-5.3689876
2017-02-13 02:40:00+01:00,-5.182188,-5.183997
2017-02-13 02:50:00+01:00,-4.94703,-5.2313375
2017-02-13 03:00:00+01:00,-5.0282164,-5.2507086
2017-02-13 03:10:00+01:00,-4.530533,-4.744246
2017-02-13 03:20:00+01:00,-4.614624,-4.4345512
2017-02-13 03:30:00+01:00,-4.8438797,-4.628912
2017-02-13 03:40:00+01:00,-5.0413747,-4.4885454
2017-02-13 03:50:00+01:00,-5.21121,-3.9183788
2017-02-13 04:00:00+01:00,-5.06578,-3.9763641
2017-02-13 04:10:00+01:00,-5.317632,-4.333865
2017-02-13 04:20:00+01:00,-5.6341977,-4.2874484
2017-02-13 04:30:00+01:00,-5.3355865,-4.019193
2017-02-13 04:40:00+01:00,-5.938587,-4.3815045
2017-02-13 04:50:00+01:00,-5.135916,-4.4567213
2017-02-13 05:00:00+01:00,-5.2625933,-4.6005664
2017-02-13 05:10:00+01:00,-5.815684,-4.42876
2017-02-13 05:20:00+01:00,-5.618346,-4.4706354
2017-02-13 05:30:00+01:00,-5.9735994,-5.000021
2017-02-13 05:40:00+01:00,-6.2859945,-5.2187333
2017-02-13 05:50:00+01:00,-7.056587,-6.1645336
2017-02-13 06:00:00+01:00,-7.4278765,-6.8879275
2017-02-13 06:10:00+01:00,-7.2009115,-6.272908
2017-02-13 06:20:00+01:00,-6.451018,-6.16042
2017-02-13 06:30:00+01:00,-5.9043417,-5.9043417
2017-02-13 06:40:00+01:00,-5.1078615,-5.4507475
2017-02-13 06:50:00+01:00,-5.4805984,-5.6201015
2017-02-13 07:00:00+01:00,-6.7267303,-6.6799316
2017-02-13 07:10:00+01:00,-7.030302,-6.683177
2017-02-13 07:20:00+01:00,-6.859036,-6.844685
2017-02-13 07:30:00+01:00,-6.473859,-6.395245
2017-02-13 07:40:00+01:00,-6.768696,-6.2898607
2017-02-13 07:50:00+01:00,-6.4389496,-6.2594185
2017-02-13 08:00:00+01:00,-6.244186,-5.452911
2017-02-13 08:10:00+01:00,-6.8721495,-6.354774
2017-02-13 08:20:00+01:00,-6.752832,-6.144604
2017-02-13 08:30:00+01:00,-7.385012,-5.944072
2017-02-13 08:40:00+01:00,-7.5178475,-6.6092415
2017-02-13 08:50:00+01:00,-7.8980985,-7.0245953
2017-02-13 09:00:00+01:00,-7.4694963,-5.6902313
2017-02-13 09:10:00+01:00,-7.344404,-5.4405265
2017-02-13 09:20:00+01:00,-7.5553064,-5.4570813
2017-02-13 09:30:00+01:00,-8.020425,-5.803686
2017-02-13 09:40:00+01:00,-7.9423223,-4.857533
2017-02-13 09:50:00+01:00,-7.5870485,-4.478036
2017-02-13 10:00:00+01:00,-8.000745,-4.6621547
2017-02-13 10:10:00+01:00,-8.045063,-4.166602
2017-02-13 10:20:00+01:00,-8.642365,-4.725677
2017-02-13 10:30:00+01:00,-8.590755,-4.674111
2017-02-13 10:40:00+01:00,-7.800625,-4.6667285
2017-02-13 10:50:00+01:00,-7.8275423,-4.9847746
2017-02-13 11:00:00+01:00,-7.3701105,-4.753354
2017-02-13 11:10:00+01:00,-7.3774176,-4.9424806
2017-02-13 11:20:00+01:00,-5.448895,-5.609095
2017-02-13 11:30:00+01:00,-6.799143,-5.9879265
2017-02-13 11:40:00+01:00,-7.195686,-5.8916984
2017-02-13 11:50:00+01:00,-6.323254,-5.0622587
2017-02-13 12:00:00+01:00,-6.3918304,-4.693549
2017-02-13 12:10:00+01:00,-7.5060077,-5.7741456
2017-02-13 12:20:00+01:00,-4.2093,-6.720617
2017-02-13 12:30:00+01:00,-7.108286,-6.1813164
2017-02-13 12:40:00+01:00,-6.639306,-5.194663
2017-02-13 12:50:00+01:00,-7.0887218,-5.895628
2017-02-13 13:00:00+01:00,-7.548968,-6.664682
2017-02-13 13:10:00+01:00,-7.5348916,-5.948564
2017-02-13 13:20:00+01:00,-6.90318,-6.1569963
2017-02-13 13:30:00+01:00,-5.7341447,-6.138369
2017-02-13 13:40:00+01:00,-5.5737553,-6.3244095
2017-02-13 13:50:00+01:00,-7.442185,-2.907573
2017-02-13 14:00:00+01:00,-6.323886,-3.9194477
2017-02-13 14:10:00+01:00,-7.063097,-4.6202006
2017-02-13 14:20:00+01:00,-6.8381906,-4.5072436
2017-02-13 14:30:00+01:00,-5.605684,-4.22572
2017-02-13 14:40:00+01:00,-6.817918,-5.4524207
2017-02-13 14:50:00+01:00,-7.5483394,-5.346501
2017-02-13 15:00:00+01:00,-7.3967876,-6.2751517
2017-02-13 15:10:00+01:00,-6.407895,-7.598847
2017-02-13 15:20:00+01:00,-6.2060046,-5.016563
2017-02-13 15:30:00+01:00,-5.561098,-5.238682
2017-02-13 15:40:00+01:00,-6.536262,-5.9517126
2017-02-13 15:50:00+01:00,-6.2467456,-5.5558767
2017-02-13 16:00:00+01:00,-6.181866,-5.4481306
2017-02-13 16:10:00+01:00,-6.0419164,-5.4249096
2017-02-13 16:20:00+01:00,-5.7232037,-5.4311175
2017-02-13 16:30:00+01:00,-5.5366735,-6.048574
2017-02-13 16:40:00+01:00,-5.6853857,-5.8812237
2017-02-13 16:50:00+01:00,-5.161508,-5.386133
2017-02-13 17:00:00+01:00,-4.799517,-4.646185
2017-02-13 17:10:00+01:00,-5.602563,-5.0907946
2017-02-13 17:20:00+01:00,-5.8415356,-5.4951677
2017-02-13 17:30:00+01:00,-6.181351,-5.6285424
2017-02-13 17:40:00+01:00,-6.201086,-5.5619626
2017-02-13 17:50:00+01:00,-6.5500827,-6.259395
2017-02-13 18:00:00+01:00,-6.1454244,-5.6529875
2017-02-13 18:10:00+01:00,-6.006668,-5.038407
2017-02-13 18:20:00+01:00,-6.0520806,-5.7091784
2017-02-13 18:30:00+01:00,-5.4547634,-5.5333943
2017-02-13 18:40:00+01:00,-5.580747,-5.563242
2017-02-13 18:50:00+01:00,-5.4245796,-4.9446473
2017-02-13 19:00:00+01:00,-5.761514,-5.2132382
2017-02-13 19:10:00+01:00,-5.255822,-5.152275
2017-02-13 19:20:00+01:00,-5.8862653,-6.006661
2017-02-13 19:30:00+01:00,-6.151797,-6.2644863
2017-02-13 19:40:00+01:00,-5.9229302,-5.6997633
2017-02-13 19:50:00+01:00,-5.6350455,-5.218109
2017-02-13 20:00:00+01:00,-5.591269,-5.693691
2017-02-13 20:10:00+01:00,-5.894412,-5.8718224
2017-02-13 20:20:00+01:00,-6.011653,-5.8094425
2017-02-13 20:30:00+01:00,-5.657922,-4.7694783
2017-02-13 20:40:00+01:00,-5.977097,-4.838431
2017-02-13 20:50:00+01:00,-6.2580214,-4.503473
2017-02-13 21:00:00+01:00,-5.890036,-4.8501935
2017-02-13 21:10:00+01:00,-5.800274,-4.3994575
2017-02-13 21:20:00+01:00,-6.0754776,-4.1896267
2017-02-13 21:30:00+01:00,-5.7493405,-4.114606
2017-02-13 21:40:00+01:00,-5.873254,-4.534456
2017-02-13 21:50:00+01:00,-5.7253895,-4.1308007
2017-02-13 22:00:00+01:00,-5.956888,-4.3565907
2017-02-13 22:10:00+01:00,-6.1653237,-4.6627975
2017-02-13 22:20:00+01:00,-6.3549075,-5.307876
2017-02-13 22:30:00+01:00,-6.0302944,-4.5095954
2017-02-13 22:40:00+01:00,-6.530675,-2.5199773
2017-02-13 22:50:00+01:00,-5.4443765,-3.2095432
2017-02-13 23:00:00+01:00,-5.247961,-2.607394
2017-02-13 23:10:00+01:00,-5.277049,-1.5851988
2017-02-13 23:20:00+01:00,-5.312663,-0.5396409
2017-02-13 23:30:00+01:00,-5.398594,-2.2009275
2017-02-13 23:40:00+01:00,-4.9298816,-4.220944
2017-02-13 23:50:00+01:00,-5.7361326,-2.7004418
2017-02-14 00:00:00+01:00,-5.7128887,-2.7261326
2017-02-14 00:10:00+01:00,-5.5691257,-2.9238565
2017-02-14 00:20:00+01:00,-5.371204,-2.9748564
2017-02-14 00:30:00+01:00,-5.3104696,-2.960627
2017-02-14 00:40:00+01:00,-5.3167443,-2.8448427
2017-02-14 00:50:00+01:00,-5.246539,-3.208789
2017-02-14 01:00:00+01:00,-5.1367393,-3.4180129
2017-02-14 01:10:00+01:00,-5.1945424,-3.9072661
2017-02-14 01:20:00+01:00,-5.6611686,-4.5451922
2017-02-14 01:30:00+01:00,-6.1110244,-4.5351386
2017-02-14 01:40:00+01:00,-5.8915715,-3.4551823
2017-02-14 01:50:00+01:00,-5.240864,-2.6439073
2017-02-14 02:00:00+01:00,-5.135606,-2.904403
2017-02-14 02:10:00+01:00,-5.089417,-3.0822606
2017-02-14 02:20:00+01:00,-5.261407,-2.7354147
2017-02-14 02:30:00+01:00,-5.280561,-2.2501721
2017-02-14 02:40:00+01:00,-5.166233,-2.082051
2017-02-14 02:50:00+01:00,-5.705033,-0.23811418
2017-02-14 03:00:00+01:00,-5.2974367,1.3631076
2017-02-14 03:10:00+01:00,-4.5631857,0.84079474
2017-02-14 03:20:00+01:00,-2.230017,3.6648498
2017-02-14 03:30:00+01:00,-3.17173,3.3178654
2017-02-14 03:40:00+01:00,-3.8571813,3.102362
2017-02-14 03:50:00+01:00,-4.1374264,2.033176
2017-02-14 04:00:00+01:00,-4.9289894,0.09980541
2017-02-14 04:10:00+01:00,-5.368907,-0.34530973
2017-02-14 04:20:00+01:00,-5.238698,-0.86726105
2017-02-14 04:30:00+01:00,-5.4683676,-1.1105646
2017-02-14 04:40:00+01:00,-5.3618546,-1.0305892
2017-02-14 04:50:00+01:00,-5.31513,-1.3745862
2017-02-14 05:00:00+01:00,-5.532094,-1.4142264
2017-02-14 05:10:00+01:00,-4.614759,-2.686932
2017-02-14 05:20:00+01:00,-4.357886,-1.9147929
2017-02-14 05:30:00+01:00,-4.026752,-1.773491
2017-02-14 05:40:00+01:00,-3.7876189,-2.25877
2017-02-14 05:50:00+01:00,-3.8498073,-2.748069
2017-02-14 06:00:00+01:00,-3.9990978,-2.6000223
2017-02-14 06:10:00+01:00,-4.1065645,-1.9359052
2017-02-14 06:20:00+01:00,-4.263704,-1.4390384
2017-02-14 06:30:00+01:00,-4.289393,-0.9344548
2017-02-14 06:40:00+01:00,-4.4307566,-1.1195083
2017-02-14 06:50:00+01:00,-4.692874,-1.055003
2017-02-14 07:00:00+01:00,-4.7493434,-1.0311835
2017-02-14 07:10:00+01:00,-4.619494,-0.8661841
2017-02-14 07:20:00+01:00,-5.06162,-1.2760881
2017-02-14 07:30:00+01:00,-5.03765,-1.8885128
2017-02-14 07:40:00+01:00,-5.36195,-1.683417
2017-02-14 07:50:00+01:00,-4.730292,-2.1597078
2017-02-14 08:00:00+01:00,-5.016655,-1.368638
2017-02-14 08:10:00+01:00,-5.287078,-1.7526292
2017-02-14 08:20:00+01:00,-5.298462,-2.0466318
